,PRICE,Min_Max,zscore
2018,390000.0,0.035454545454545454,0.015053298429496435
2019,0.0,0.0,-0.6842526994556415
2020,0.0,0.0,-0.6842526994556415
2021,205000.0,0.018636363636363635,-0.3166687774903767
2022,,,
2023,0.0,0.0,-0.6842526994556415
2024,,,
2025,0.0,0.0,-0.6842526994556415
2026,0.0,0.0,-0.6842526994556415
2027,711250.0,0.0646590909090909,0.5910842005336004
2028,0.0,0.0,-0.6842526994556415
2029,,,
2030,550000.0,0.05,0.3019480667926299
2031,116999.0,0.010636272727272727,-0.47446269318240236
2032,,,
2033,0.0,0.0,-0.6842526994556415
2034,685000.0,0.06227272727272727,0.5440155275990238
2035,553000.0,0.050272727272727274,0.3073273436994387
2036,0.0,0.0,-0.6842526994556415
2037,0.0,0.0,-0.6842526994556415
2038,0.0,0.0,-0.6842526994556415
2039,191900.0,0.017445454545454545,-0.3401582866501082
2040,0.0,0.0,-0.6842526994556415
2041,687500.0,0.0625,0.5484982583546978
2042,0.0,0.0,-0.6842526994556415
2043,0.0,0.0,-0.6842526994556415
2044,653500.0,0.05940909090909091,0.4875331200775319
2045,0.0,0.0,-0.6842526994556415
2046,0.0,0.0,-0.6842526994556415
2047,500000.0,0.045454545454545456,0.21229345167915073
2048,498000.0,0.04527272727272727,0.20870726707461154
2049,589000.0,0.05354545454545455,0.3718786665811437
2050,128000.0,0.011636363636363636,-0.4547368847651347
2051,194000.0,0.017636363636363638,-0.3363927928153421
2052,200000.0,0.01818181818181818,-0.3256342390017246
2053,0.0,0.0,-0.6842526994556415
2054,0.0,0.0,-0.6842526994556415
2055,205000.0,0.018636363636363635,-0.3166687774903767
2056,59300.0,0.005390909090909091,-0.5779223259310551
2057,650000.0,0.05909090909090909,0.48125729701958836
2058,385000.0,0.035,0.006087836918148512
2059,0.0,0.0,-0.6842526994556415
2060,0.0,0.0,-0.6842526994556415
2061,271000.0,0.024636363636363637,-0.1983246855405841
2062,0.0,0.0,-0.6842526994556415
2063,0.0,0.0,-0.6842526994556415
2064,128000.0,0.011636363636363636,-0.4547368847651347
2065,381250.0,0.03465909090909091,-0.0006362592153624293
2066,,,
2067,,,
2068,110000.0,0.01,-0.4870125462059872
2069,0.0,0.0,-0.6842526994556415
2070,570000.0,0.05181818181818182,0.33780991283802164
2071,0.0,0.0,-0.6842526994556415
2072,205000.0,0.018636363636363635,-0.3166687774903767
2073,516500.0,0.04695454545454546,0.24187947466659887
2074,0.0,0.0,-0.6842526994556415
2075,260000.0,0.023636363636363636,-0.21804870086554953
2076,755000.0,0.06863636363636363,0.6695319887578948
2077,112000.0,0.010181818181818183,-0.48342636160144803
2078,,,
2079,0.0,0.0,-0.6842526994556415
2080,,,
2081,663750.0,0.06034090909090909,0.5059123161757951
2082,579000.0,0.052636363636363634,0.3539477435584479
2083,92500.0,0.00840909090909091,-0.5183916614957049
2084,615000.0,0.05590909090909091,0.41849906644015294
2085,239900.0,0.02180909090909091,-0.2540898561411682
2086,450000.0,0.04090909090909091,0.1226388365656715
2087,517000.0,0.047,0.24277602081773364
2088,0.0,0.0,-0.6842526994556415
2089,460000.0,0.04181818181818182,0.14056975958836734
2090,250000.0,0.022727272727272728,-0.2359796238882454
2091,99500.0,0.009045454545454546,-0.5058400153798178
2092,120000.0,0.01090909090909091,-0.46908162318329133
2093,0.0,0.0,-0.6842526994556415
2094,0.0,0.0,-0.6842526994556415
2095,125500.0,0.011409090909090909,-0.45921961552080864
2096,32000.0,0.002909090909090909,-0.6268737457830148
2097,555000.0,0.05045454545454545,0.31091352830397784
2098,150000.0,0.013636363636363636,-0.41528885411520383
2099,0.0,0.0,-0.6842526994556415
2100,475000.0,0.04318181818181818,0.16746614412241112
2101,520000.0,0.04727272727272727,0.2481552977245424
2102,355000.0,0.03227272727272727,-0.04770493214993902
2103,,,
2104,0.0,0.0,-0.6842526994556415
2105,0.0,0.0,-0.6842526994556415
2106,619999.0,0.05636354545454546,0.42746273485919856
2107,0.0,0.0,-0.6842526994556415
2108,150000.0,0.013636363636363636,-0.41528885411520383
2109,168000.0,0.015272727272727273,-0.3830131926743513
2110,0.0,0.0,-0.6842526994556415
2111,222285.0,0.020207727272727273,-0.28567517704564693
2112,475000.0,0.04318181818181818,0.16746614412241112
2113,,,
2114,245000.0,0.022272727272727274,-0.2449450853995933
2115,375000.0,0.03409090909090909,-0.011843086104547332
2116,209900.0,0.019081818181818182,-0.3078826252092557
2117,275000.0,0.025,-0.19115231633150578
2118,,,
2119,0.0,0.0,-0.6842526994556415
2120,0.0,0.0,-0.6842526994556415
2121,50000.0,0.004545454545454545,-0.5945980843421622
2122,308750.0,0.02806818181818182,-0.1306354511299073
2123,399900.0,0.03635454545454545,0.03280491222196532
2124,0.0,0.0,-0.6842526994556415
2125,129000.0,0.011727272727272727,-0.4529437924628651
2126,0.0,0.0,-0.6842526994556415
2127,0.0,0.0,-0.6842526994556415
2128,0.0,0.0,-0.6842526994556415
2129,399999.0,0.036363545454545454,0.03298242835989001
2130,215000.0,0.019545454545454546,-0.2987378544676808
2131,0.0,0.0,-0.6842526994556415
2132,,,
2133,0.0,0.0,-0.6842526994556415
2134,0.0,0.0,-0.6842526994556415
2135,,,
2136,0.0,0.0,-0.6842526994556415
2137,,,
2138,,,
2139,0.0,0.0,-0.6842526994556415
2140,535000.0,0.04863636363636364,0.27505168225858617
2141,699900.0,0.06362727272727273,0.5707326029028407
2142,475000.0,0.04318181818181818,0.16746614412241112
2143,345000.0,0.031363636363636364,-0.06563585517263486
2144,0.0,0.0,-0.6842526994556415
2145,0.0,0.0,-0.6842526994556415
2146,0.0,0.0,-0.6842526994556415
2147,129000.0,0.011727272727272727,-0.4529437924628651
2148,435000.0,0.03954545454545454,0.09574245203162773
2149,205000.0,0.018636363636363635,-0.3166687774903767
2150,0.0,0.0,-0.6842526994556415
2151,515000.0,0.04681818181818182,0.23918983621319448
2152,650000.0,0.05909090909090909,0.48125729701958836
2153,250000.0,0.022727272727272728,-0.2359796238882454
2154,620000.0,0.056363636363636366,0.42746452795150086
2155,700000.0,0.06363636363636363,0.5709119121330676
2156,0.0,0.0,-0.6842526994556415
2157,0.0,0.0,-0.6842526994556415
2158,0.0,0.0,-0.6842526994556415
2159,0.0,0.0,-0.6842526994556415
2160,0.0,0.0,-0.6842526994556415
2161,450000.0,0.04090909090909091,0.1226388365656715
2162,645000.0,0.05863636363636364,0.47229183550824044
2163,0.0,0.0,-0.6842526994556415
2164,275000.0,0.025,-0.19115231633150578
2165,0.0,0.0,-0.6842526994556415
2166,675000.0,0.06136363636363636,0.526084604576328
2167,0.0,0.0,-0.6842526994556415
2168,791920.0,0.07199272727272728,0.7357329565576878
2169,399000.0,0.036272727272727276,0.031191129149922694
2170,198777.0,0.018070636363636365,-0.3278271908874003
2171,0.0,0.0,-0.6842526994556415
2172,0.0,0.0,-0.6842526994556415
2173,330000.0,0.03,-0.09253223970667863
2174,399999.0,0.036363545454545454,0.03298242835989001
2175,344000.0,0.03127272727272727,-0.06742894747490445
2176,264900.0,0.024081818181818183,-0.20926254858442858
2177,,,
2178,,,
2179,495000.0,0.045,0.20332799016780279
2180,150000.0,0.013636363636363636,-0.41528885411520383
2181,501000.0,0.04554545454545455,0.2140865439814203
2182,440000.0,0.04,0.10470791354297565
2183,,,
2184,399999.0,0.036363545454545454,0.03298242835989001
2185,0.0,0.0,-0.6842526994556415
2186,0.0,0.0,-0.6842526994556415
2187,,,
2188,325000.0,0.029545454545454545,-0.10149770121802655
2189,,,
2190,176000.0,0.016,-0.3686684542561946
2191,220000.0,0.02,-0.2897723929563329
2192,,,
2193,770000.0,0.07,0.6964283732919385
2194,301000.0,0.027363636363636364,-0.14453191647249658
2195,,,
2196,,,
2197,0.0,0.0,-0.6842526994556415
2198,0.0,0.0,-0.6842526994556415
2199,455000.0,0.041363636363636366,0.13160429807701943
2200,136000.0,0.012363636363636363,-0.440392146346978
2201,208000.0,0.01890909090909091,-0.3112895005835679
2202,437500.0,0.03977272727272727,0.10022518278730169
2203,0.0,0.0,-0.6842526994556415
2204,0.0,0.0,-0.6842526994556415
2205,290000.0,0.026363636363636363,-0.164255931797462
2206,,,
2207,456535.0,0.04150318181818182,0.13435669476100323
2208,456000.0,0.04145454545454545,0.133397390379289
2209,0.0,0.0,-0.6842526994556415
2210,330000.0,0.03,-0.09253223970667863
2211,0.0,0.0,-0.6842526994556415
2212,,,
2213,428060.0,0.03891454545454545,0.08329839145387681
2214,550000.0,0.05,0.3019480667926299
2215,500000.0,0.045454545454545456,0.21229345167915073
2216,,,
2217,,,
2218,0.0,0.0,-0.6842526994556415
2219,,,
2220,,,
2221,0.0,0.0,-0.6842526994556415
2222,,,
2223,525000.0,0.04772727272727273,0.25712075923589034
2224,300000.0,0.02727272727272727,-0.14632500877476617
2225,386250.0,0.03511363636363636,0.008329202295985492
2226,0.0,0.0,-0.6842526994556415
2227,569990.0,0.051817272727272726,0.33779198191499893
2228,0.0,0.0,-0.6842526994556415
2229,689500.0,0.06268181818181819,0.552084442959237
2230,200000.0,0.01818181818181818,-0.3256342390017246
2231,,,
2232,399999.0,0.036363545454545454,0.03298242835989001
2233,,,
2234,424867.0,0.03862427272727273,0.07757304773273004
2235,581560.0,0.05286909090909091,0.358538059852258
2236,598540.0,0.05441272727272727,0.3889847671447956
2237,731340.0,0.06648545454545454,0.6271074248861964
2238,465000.0,0.042272727272727274,0.14953522109971526
2239,756670.0,0.06878818181818182,0.672526452902685
2240,0.0,0.0,-0.6842526994556415
2241,,,
2242,631690.0,0.057426363636363637,0.4484257769650323
2243,675265.0,0.061387727272727274,0.5265597740364294
2244,650810.0,0.059164545454545456,0.48270970178442674
2245,489540.0,0.04450363636363636,0.19353770619741087
2246,0.0,0.0,-0.6842526994556415
2247,258000.0,0.023454545454545454,-0.2216348854700887
2248,0.0,0.0,-0.6842526994556415
2249,,,
2250,25000.0,0.0022727272727272726,-0.6394253918989019
2251,210000.0,0.019090909090909092,-0.3077033159790288
2252,184870.0,0.016806363636363637,-0.3527637255350634
2253,235000.0,0.021363636363636362,-0.26287600842228914
2254,,,
2255,410000.0,0.03727272727272727,0.050915144474888124
2256,565000.0,0.05136363636363636,0.3288444513266737
2257,375000.0,0.03409090909090909,-0.011843086104547332
2258,0.0,0.0,-0.6842526994556415
2259,0.0,0.0,-0.6842526994556415
2260,174000.0,0.015818181818181818,-0.3722546388607338
2261,,,
2262,440000.0,0.04,0.10470791354297565
2263,0.0,0.0,-0.6842526994556415
2264,620000.0,0.056363636363636366,0.42746452795150086
2265,0.0,0.0,-0.6842526994556415
2266,579995.0,0.05272681818181818,0.3557318703992061
2267,417000.0,0.037909090909090906,0.06346679059077522
2268,240000.0,0.02181818181818182,-0.2539105469109412
2269,0.0,0.0,-0.6842526994556415
2270,0.0,0.0,-0.6842526994556415
2271,501000.0,0.04554545454545455,0.2140865439814203
2272,0.0,0.0,-0.6842526994556415
2273,187000.0,0.017,-0.3489444389312292
2274,,,
2275,220000.0,0.02,-0.2897723929563329
2276,46000.0,0.0041818181818181815,-0.6017704535512406
2277,350000.0,0.031818181818181815,-0.05667039366128694
2278,0.0,0.0,-0.6842526994556415
2279,190000.0,0.017272727272727273,-0.34356516202442045
2280,,,
2281,0.0,0.0,-0.6842526994556415
2282,,,
2283,235000.0,0.021363636363636362,-0.26287600842228914
2284,139500.0,0.012681818181818181,-0.43411632328903443
2285,139500.0,0.012681818181818181,-0.43411632328903443
2286,0.0,0.0,-0.6842526994556415
2287,0.0,0.0,-0.6842526994556415
2288,0.0,0.0,-0.6842526994556415
2289,0.0,0.0,-0.6842526994556415
2290,,,
2291,,,
2292,240000.0,0.02181818181818182,-0.2539105469109412
2293,540000.0,0.04909090909090909,0.2840171437699341
2294,0.0,0.0,-0.6842526994556415
2295,,,
2296,0.0,0.0,-0.6842526994556415
2297,0.0,0.0,-0.6842526994556415
2298,,,
2299,0.0,0.0,-0.6842526994556415
2300,710000.0,0.06454545454545454,0.5888428351557634
2301,0.0,0.0,-0.6842526994556415
2302,120000.0,0.01090909090909091,-0.46908162318329133
2303,549000.0,0.04990909090909091,0.3001549744903603
2304,0.0,0.0,-0.6842526994556415
2305,93354.0,0.008486727272727273,-0.5168603606695666
2306,81500.0,0.0074090909090909094,-0.5381156768206703
2307,,,
2308,,,
2309,0.0,0.0,-0.6842526994556415
2310,,,
2311,72000.0,0.006545454545454545,-0.5551500536922314
2312,140000.0,0.012727272727272728,-0.43321977713789966
2313,0.0,0.0,-0.6842526994556415
2314,312000.0,0.028363636363636365,-0.12480790114753115
2315,0.0,0.0,-0.6842526994556415
2316,,,
2317,683000.0,0.06209090909090909,0.5404293429944846
2318,,,
2319,0.0,0.0,-0.6842526994556415
2320,1030000.0,0.09363636363636364,1.1626323718820306
2321,269900.0,0.024536363636363637,-0.20029708707308064
2322,0.0,0.0,-0.6842526994556415
2323,500000.0,0.045454545454545456,0.21229345167915073
2324,397500.0,0.03613636363636363,0.028501490696518316
2325,194500.0,0.01768181818181818,-0.3354962466642073
2326,137000.0,0.012454545454545454,-0.4385990540447084
2327,,,
2328,185000.0,0.01681818181818182,-0.35253062353576836
2329,323999.0,0.029454454545454544,-0.10329258661259841
2330,337000.0,0.030636363636363635,-0.07998059359079154
2331,,,
2332,730000.0,0.06636363636363636,0.6247046812011551
2333,163940.0,0.014903636363636364,-0.3902931474215658
2334,0.0,0.0,-0.6842526994556415
2335,112270.0,0.010206363636363637,-0.4829422266798352
2336,90000.0,0.008181818181818182,-0.5228743922513789
2337,0.0,0.0,-0.6842526994556415
2338,,,
2339,,,
2340,785000.0,0.07136363636363637,0.7233247578259823
2341,261000.0,0.02372727272727273,-0.21625560856327994
2342,309000.0,0.02809090909090909,-0.1301871780543399
2343,600000.0,0.05454545454545454,0.39160268190610914
2344,0.0,0.0,-0.6842526994556415
2345,89900.0,0.008172727272727272,-0.5230537014816058
2346,538000.0,0.04890909090909091,0.2804309591653949
2347,,,
2348,,,
2349,390000.0,0.035454545454545454,0.015053298429496435
2350,85000.0,0.007727272727272728,-0.5318398537627268
2351,,,
2352,453255.0,0.041205,0.128475352009559
2353,490000.0,0.04454545454545455,0.19436252865645487
2354,0.0,0.0,-0.6842526994556415
2355,,,
2356,460000.0,0.04181818181818182,0.14056975958836734
2357,,,
2358,0.0,0.0,-0.6842526994556415
2359,261500.0,0.023772727272727272,-0.21535906241214517
2360,423000.0,0.038454545454545457,0.07422534440439271
2361,0.0,0.0,-0.6842526994556415
2362,,,
2363,0.0,0.0,-0.6842526994556415
2364,394575.0,0.035870454545454546,0.023256695712379784
2365,0.0,0.0,-0.6842526994556415
2366,270000.0,0.024545454545454544,-0.2001177778428537
2367,,,
2368,0.0,0.0,-0.6842526994556415
2369,0.0,0.0,-0.6842526994556415
2370,0.0,0.0,-0.6842526994556415
2371,0.0,0.0,-0.6842526994556415
2372,220500.0,0.020045454545454547,-0.2888758468051981
2373,282000.0,0.025636363636363638,-0.17860067021561868
2374,349900.0,0.03180909090909091,-0.0568497028915139
2375,123500.0,0.011227272727272728,-0.46280580012534783
2376,,,
2377,100000.0,0.00909090909090909,-0.504943469228683
2378,0.0,0.0,-0.6842526994556415
2379,325000.0,0.029545454545454545,-0.10149770121802655
2380,,,
2381,0.0,0.0,-0.6842526994556415
2382,,,
2383,,,
2384,,,
2385,,,
2386,500000.0,0.045454545454545456,0.21229345167915073
2387,0.0,0.0,-0.6842526994556415
2388,281000.0,0.025545454545454545,-0.18039376251788827
2389,,,
2390,59999.0,0.005454454545454545,-0.5766689544117687
2391,475000.0,0.04318181818181818,0.16746614412241112
2392,130000.0,0.011818181818181818,-0.4511507001605955
2393,440000.0,0.04,0.10470791354297565
2394,160000.0,0.014545454545454545,-0.397357931092508
2395,50000.0,0.004545454545454545,-0.5945980843421622
2396,185000.0,0.01681818181818182,-0.35253062353576836
2397,,,
2398,83500.0,0.007590909090909091,-0.5345294922161312
2399,208791.0,0.018981,-0.30987116457247266
2400,95000.0,0.008636363636363636,-0.513908930740031
2401,0.0,0.0,-0.6842526994556415
2402,20500.0,0.0018636363636363635,-0.6474943072591149
2403,365050.0,0.03318636363636364,-0.029684354512129696
2404,505000.0,0.045909090909090906,0.22125891319049865
2405,289000.0,0.026272727272727274,-0.1660490240997316
2406,,,
2407,135000.0,0.012272727272727272,-0.4421852386492476
2408,345000.0,0.031363636363636364,-0.06563585517263486
2409,183000.0,0.016636363636363637,-0.35611680814030755
2410,305000.0,0.02772727272727273,-0.13735954726341823
2411,170000.0,0.015454545454545455,-0.3794270080698121
2412,280000.0,0.025454545454545455,-0.18218685482015784
2413,425000.0,0.038636363636363635,0.07781152900893189
2414,175000.0,0.015909090909090907,-0.3704615465584642
2415,,,
2416,265000.0,0.02409090909090909,-0.20908323935420162
2417,249530.0,0.022684545454545454,-0.23682237727031208
2418,240000.0,0.02181818181818182,-0.2539105469109412
2419,213750.0,0.019431818181818182,-0.3009792198455178
2420,,,
2421,59500.0,0.005409090909090909,-0.5775637074706013
2422,0.0,0.0,-0.6842526994556415
2423,,,
2424,178000.0,0.016181818181818183,-0.36508226965165547
2425,0.0,0.0,-0.6842526994556415
2426,205000.0,0.018636363636363635,-0.3166687774903767
2427,77000.0,0.007,-0.5461845921808834
2428,0.0,0.0,-0.6842526994556415
2429,,,
2430,,,
2431,197000.0,0.01790909090909091,-0.33101351590853334
2432,170000.0,0.015454545454545455,-0.3794270080698121
2433,0.0,0.0,-0.6842526994556415
2434,243000.0,0.02209090909090909,-0.24853127000413247
2435,70000.0,0.006363636363636364,-0.5587362382967705
2436,99234.0,0.009021272727272727,-0.5063169779322215
2437,,,
2438,119000.0,0.010818181818181819,-0.4708747154855609
2439,,,
2440,,,
2441,240000.0,0.02181818181818182,-0.2539105469109412
2442,321500.0,0.029227272727272727,-0.1077735242759701
2443,135000.0,0.012272727272727272,-0.4421852386492476
2444,,,
2445,,,
2446,0.0,0.0,-0.6842526994556415
2447,108000.0,0.009818181818181818,-0.49059873081052635
2448,131000.0,0.011909090909090909,-0.4493576078583259
2449,315000.0,0.028636363636363637,-0.1194286242407224
2450,166200.0,0.015109090909090909,-0.38624075881843656
2451,240000.0,0.02181818181818182,-0.2539105469109412
2452,0.0,0.0,-0.6842526994556415
2453,0.0,0.0,-0.6842526994556415
2454,70000.0,0.006363636363636364,-0.5587362382967705
2455,250000.0,0.022727272727272728,-0.2359796238882454
2456,,,
2457,0.0,0.0,-0.6842526994556415
2458,39000.0,0.0035454545454545456,-0.6143220996671277
2459,80000.0,0.007272727272727273,-0.5408053152740747
2460,389000.0,0.03536363636363636,0.013260206127226849
2461,300000.0,0.02727272727272727,-0.14632500877476617
2462,99500.0,0.009045454545454546,-0.5058400153798178
2463,275900.0,0.02508181818181818,-0.18953853325946315
2464,0.0,0.0,-0.6842526994556415
2465,220000.0,0.02,-0.2897723929563329
2466,,,
2467,,,
2468,0.0,0.0,-0.6842526994556415
2469,147000.0,0.013363636363636364,-0.42066813102201256
2470,307500.0,0.027954545454545454,-0.13287681650774427
2471,127000.0,0.011545454545454546,-0.4565299770674043
2472,86000.0,0.007818181818181818,-0.5300467614604573
2473,185900.0,0.0169,-0.35091684046372573
2474,0.0,0.0,-0.6842526994556415
2475,260000.0,0.023636363636363636,-0.21804870086554953
2476,200000.0,0.01818181818181818,-0.3256342390017246
2477,160000.0,0.014545454545454545,-0.397357931092508
2478,285000.0,0.02590909090909091,-0.17322139330880992
2479,,,
2480,0.0,0.0,-0.6842526994556415
2481,150000.0,0.013636363636363636,-0.41528885411520383
2482,,,
2483,398790.0,0.03625363636363636,0.030814579766446082
2484,0.0,0.0,-0.6842526994556415
2485,,,
2486,,,
2487,195000.0,0.017727272727272727,-0.33459970051307253
2488,265000.0,0.02409090909090909,-0.20908323935420162
2489,0.0,0.0,-0.6842526994556415
2490,0.0,0.0,-0.6842526994556415
2491,247000.0,0.022454545454545456,-0.24135890079505412
2492,0.0,0.0,-0.6842526994556415
2493,250000.0,0.022727272727272728,-0.2359796238882454
2494,191000.0,0.017363636363636362,-0.34177206972215085
2495,0.0,0.0,-0.6842526994556415
2496,136000.0,0.012363636363636363,-0.440392146346978
2497,0.0,0.0,-0.6842526994556415
2498,235000.0,0.021363636363636362,-0.26287600842228914
2499,0.0,0.0,-0.6842526994556415
2500,202865.0,0.018442272727272727,-0.32049702955572223
2501,0.0,0.0,-0.6842526994556415
2502,0.0,0.0,-0.6842526994556415
2503,0.0,0.0,-0.6842526994556415
2504,,,
2505,0.0,0.0,-0.6842526994556415
2506,0.0,0.0,-0.6842526994556415
2507,355000.0,0.03227272727272727,-0.04770493214993902
2508,0.0,0.0,-0.6842526994556415
2509,109900.0,0.00999090909090909,-0.4871918554362141
2510,0.0,0.0,-0.6842526994556415
2511,0.0,0.0,-0.6842526994556415
2512,205000.0,0.018636363636363635,-0.3166687774903767
2513,325000.0,0.029545454545454545,-0.10149770121802655
2514,0.0,0.0,-0.6842526994556415
2515,,,
2516,600000.0,0.05454545454545454,0.39160268190610914
2517,,,
2518,230000.0,0.02090909090909091,-0.27184146993363706
2519,170000.0,0.015454545454545455,-0.3794270080698121
2520,,,
2521,60000.0,0.005454545454545455,-0.5766671613194664
2522,107308.0,0.009755272727272727,-0.4918395506836969
2523,0.0,0.0,-0.6842526994556415
2524,0.0,0.0,-0.6842526994556415
2525,130000.0,0.011818181818181818,-0.4511507001605955
2526,0.0,0.0,-0.6842526994556415
2527,,,
2528,40300.0,0.0036636363636363637,-0.6119910796741772
2529,,,
2530,222525.0,0.020229545454545455,-0.2852448348931022
2531,0.0,0.0,-0.6842526994556415
2532,,,
2533,144680.0,0.013152727272727273,-0.424828105163278
2534,,,
2535,0.0,0.0,-0.6842526994556415
2536,,,
2537,410000.0,0.03727272727272727,0.050915144474888124
2538,114500.0,0.01040909090909091,-0.47894363084577407
2539,154000.0,0.014,-0.4081164849061255
2540,355000.0,0.03227272727272727,-0.04770493214993902
2541,447000.0,0.04063636363636364,0.11725955965886274
2542,0.0,0.0,-0.6842526994556415
2543,0.0,0.0,-0.6842526994556415
2544,0.0,0.0,-0.6842526994556415
2545,218000.0,0.019818181818181818,-0.2933585775608721
2546,,,
2547,0.0,0.0,-0.6842526994556415
2548,350000.0,0.031818181818181815,-0.05667039366128694
2549,,,
2550,0.0,0.0,-0.6842526994556415
2551,,,
2552,280000.0,0.025454545454545455,-0.18218685482015784
2553,0.0,0.0,-0.6842526994556415
2554,165250.0,0.015022727272727273,-0.38794419650559264
2555,,,
2556,0.0,0.0,-0.6842526994556415
2557,0.0,0.0,-0.6842526994556415
2558,0.0,0.0,-0.6842526994556415
2559,270000.0,0.024545454545454544,-0.2001177778428537
2560,99000.0,0.009,-0.5067365615309526
2561,105000.0,0.009545454545454546,-0.49597800771733513
2562,0.0,0.0,-0.6842526994556415
2563,100000.0,0.00909090909090909,-0.504943469228683
2564,,,
2565,198808.0,0.018073454545454545,-0.3277716050260299
2566,173808.0,0.015800727272727272,-0.37259891258276956
2567,169000.0,0.015363636363636364,-0.3812201003720817
2568,0.0,0.0,-0.6842526994556415
2569,250000.0,0.022727272727272728,-0.2359796238882454
2570,131000.0,0.011909090909090909,-0.4493576078583259
2571,285000.0,0.02590909090909091,-0.17322139330880992
2572,0.0,0.0,-0.6842526994556415
2573,0.0,0.0,-0.6842526994556415
2574,0.0,0.0,-0.6842526994556415
2575,280000.0,0.025454545454545455,-0.18218685482015784
2576,360000.0,0.03272727272727273,-0.038739470638591095
2577,,,
2578,200000.0,0.01818181818181818,-0.3256342390017246
2579,0.0,0.0,-0.6842526994556415
2580,0.0,0.0,-0.6842526994556415
2581,377000.0,0.034272727272727274,-0.008256901500008162
2582,126000.0,0.011454545454545455,-0.4583230693696738
2583,325000.0,0.029545454545454545,-0.10149770121802655
2584,100000.0,0.00909090909090909,-0.504943469228683
2585,168000.0,0.015272727272727273,-0.3830131926743513
2586,0.0,0.0,-0.6842526994556415
2587,180000.0,0.016363636363636365,-0.3614960850471163
2588,0.0,0.0,-0.6842526994556415
2589,0.0,0.0,-0.6842526994556415
2590,,,
2591,295000.0,0.026818181818181817,-0.1552904702861141
2592,320000.0,0.02909090909090909,-0.11046316272937447
2593,0.0,0.0,-0.6842526994556415
2594,0.0,0.0,-0.6842526994556415
2595,300000.0,0.02727272727272727,-0.14632500877476617
2596,,,
2597,0.0,0.0,-0.6842526994556415
2598,94000.0,0.008545454545454545,-0.5157020230423005
2599,210000.0,0.019090909090909092,-0.3077033159790288
2600,,,
2601,0.0,0.0,-0.6842526994556415
2602,0.0,0.0,-0.6842526994556415
2603,,,
2604,95000.0,0.008636363636363636,-0.513908930740031
2605,,,
2606,435000.0,0.03954545454545454,0.09574245203162773
2607,190000.0,0.017272727272727273,-0.34356516202442045
2608,,,
2609,,,
2610,,,
2611,365000.0,0.03318181818181818,-0.029774009127243175
2612,,,
2613,0.0,0.0,-0.6842526994556415
2614,135000.0,0.012272727272727272,-0.4421852386492476
2615,188000.0,0.01709090909090909,-0.34715134662895963
2616,180000.0,0.016363636363636365,-0.3614960850471163
2617,247500.0,0.0225,-0.24046235464391935
2618,,,
2619,90000.0,0.008181818181818182,-0.5228743922513789
2620,0.0,0.0,-0.6842526994556415
2621,,,
2622,231000.0,0.021,-0.27004837763136746
2623,350000.0,0.031818181818181815,-0.05667039366128694
2624,150000.0,0.013636363636363636,-0.41528885411520383
2625,88000.0,0.008,-0.5264605768559181
2626,309000.0,0.02809090909090909,-0.1301871780543399
2627,275000.0,0.025,-0.19115231633150578
2628,0.0,0.0,-0.6842526994556415
2629,,,
2630,0.0,0.0,-0.6842526994556415
2631,274500.0,0.024954545454545455,-0.19204886248264055
2632,,,
2633,210000.0,0.019090909090909092,-0.3077033159790288
2634,207000.0,0.018818181818181817,-0.3130825928858375
2635,188000.0,0.01709090909090909,-0.34715134662895963
2636,120000.0,0.01090909090909091,-0.46908162318329133
2637,,,
2638,0.0,0.0,-0.6842526994556415
2639,0.0,0.0,-0.6842526994556415
2640,0.0,0.0,-0.6842526994556415
2641,0.0,0.0,-0.6842526994556415
2642,0.0,0.0,-0.6842526994556415
2643,57000.0,0.0051818181818181815,-0.5820464382262752
2644,0.0,0.0,-0.6842526994556415
2645,102000.0,0.009272727272727273,-0.5013572846241439
2646,345000.0,0.031363636363636364,-0.06563585517263486
2647,0.0,0.0,-0.6842526994556415
2648,210000.0,0.019090909090909092,-0.3077033159790288
2649,,,
2650,0.0,0.0,-0.6842526994556415
2651,160000.0,0.014545454545454545,-0.397357931092508
2652,169000.0,0.015363636363636364,-0.3812201003720817
2653,295000.0,0.026818181818181817,-0.1552904702861141
2654,193900.0,0.017627272727272728,-0.3365721020455691
2655,,,
2656,289000.0,0.026272727272727274,-0.1660490240997316
2657,155000.0,0.014090909090909091,-0.4063233926038559
2658,0.0,0.0,-0.6842526994556415
2659,165000.0,0.015,-0.38839246958116
2660,325000.0,0.029545454545454545,-0.10149770121802655
2661,157500.0,0.014318181818181818,-0.40184066184818196
2662,,,
2663,,,
2664,249000.0,0.022636363636363635,-0.23777271619051496
2665,0.0,0.0,-0.6842526994556415
2666,217000.0,0.01972727272727273,-0.2951516698631417
2667,129900.0,0.01180909090909091,-0.45133000939082246
2668,0.0,0.0,-0.6842526994556415
2669,,,
2670,0.0,0.0,-0.6842526994556415
2671,,,
2672,,,
2673,0.0,0.0,-0.6842526994556415
2674,264000.0,0.024,-0.2108763316564712
2675,72500.0,0.006590909090909091,-0.5542535075410966
2676,300000.0,0.02727272727272727,-0.14632500877476617
2677,0.0,0.0,-0.6842526994556415
2678,,,
2679,,,
2680,0.0,0.0,-0.6842526994556415
2681,110000.0,0.01,-0.4870125462059872
2682,141360.0,0.012850909090909092,-0.430781171606813
2683,,,
